40.26,37.49,37.03,36.45,40.10,43.65,37.38,39.54,34.59,37.96,42.63,38.66,36.96,33.99,45.30,46.65,43.09,40.28,44.81,41.47,41.86,41.14,37.50,40.04,39.08,38.28,39.72,40.91,40.42,37.45,37.61,41.62,42.99,44.75,37.96,38.42,42.16,37.96,34.80,40.05,39.63,32.88,35.50,40.11,42.05,37.00,41.59,36.66,42.12,39.05,-53.76,-50.44,-53.20,-41.96,-49.69,-45.43,-50.58,-38.21,-50.51,-41.71,-37.60,-46.77,-44.10,-48.12,-44.01,-51.46,-45.66,-44.97,-45.92,-42.99,-48.37,-46.77,-48.04,-47.73,-49.07,-50.60,-51.48,-52.01,-47.35,-43.27,-41.99,-41.83,-44.73,-47.51,-44.64,-49.12,-51.90,-46.60,-45.06,-42.66,-43.55,-48.33,-44.52,-38.37,-44.15,-45.69,-45.36,-48.05,-39.18,-44.87 
37.49,35.01,34.49,33.98,37.30,40.62,34.76,36.84,32.26,35.43,39.70,36.00,34.50,31.63,42.14,43.31,40.06,37.51,41.77,38.55,39.08,38.27,34.78,37.37,36.42,35.78,37.02,38.12,37.68,34.91,35.10,38.84,39.90,41.55,35.43,35.82,39.31,35.43,32.42,37.33,36.88,30.83,33.02,37.36,39.13,34.54,38.67,34.14,39.21,36.40,-50.76,-47.56,-50.27,-39.71,-46.99,-42.89,-47.67,-36.03,-47.74,-39.32,-35.60,-44.09,-41.80,-45.45,-41.44,-48.57,-43.04,-42.46,-43.58,-40.62,-45.59,-44.15,-45.53,-45.11,-46.34,-47.78,-48.72,-49.17,-44.70,-40.83,-39.69,-39.53,-42.22,-44.96,-42.06,-46.22,-49.01,-44.19,-42.44,-40.31,-41.15,-45.61,-42.06,-36.22,-41.68,-43.05,-42.77,-45.36,-36.91,-42.33 
37.03,34.49,34.06,33.53,36.88,40.15,34.38,36.37,31.82,34.92,39.21,35.56,34.00,31.26,41.66,42.90,39.63,37.05,41.22,38.14,38.51,37.84,34.48,36.84,35.95,35.22,36.54,37.63,37.18,34.45,34.60,38.29,39.53,41.15,34.92,35.34,38.78,34.92,32.01,36.84,36.45,30.26,32.65,36.90,38.68,34.04,38.25,33.72,38.74,35.92,-49.53,-46.47,-49.02,-38.67,-45.79,-41.86,-46.60,-35.20,-46.54,-38.43,-34.65,-43.09,-40.64,-44.34,-40.54,-47.41,-42.07,-41.43,-42.33,-39.61,-44.57,-43.09,-44.28,-43.98,-45.21,-46.62,-47.44,-47.93,-43.63,-39.86,-38.69,-38.54,-41.21,-43.79,-41.13,-45.25,-47.82,-42.95,-41.51,-39.31,-40.13,-44.53,-41.02,-35.35,-40.68,-42.09,-41.79,-44.27,-36.09,-41.34 
36.45,33.98,33.53,33.06,36.30,39.56,33.86,35.83,31.37,34.42,38.60,35.06,33.50,30.75,40.92,42.19,38.96,36.47,40.61,37.55,37.97,37.26,33.86,36.34,35.51,34.74,36.02,37.06,36.60,33.98,34.13,37.71,38.90,40.46,34.42,34.76,38.14,34.42,31.53,36.29,35.86,29.84,32.15,36.37,38.17,33.54,37.68,33.22,38.14,35.37,-49.45,-46.41,-49.00,-38.69,-45.78,-41.91,-46.58,-35.13,-46.51,-38.42,-34.65,-43.04,-40.62,-44.38,-40.41,-47.31,-42.11,-41.40,-42.39,-39.58,-44.62,-43.00,-44.38,-44.03,-45.14,-46.54,-47.44,-47.96,-43.64,-39.73,-38.66,-38.49,-41.14,-43.94,-41.19,-45.21,-47.78,-42.97,-41.47,-39.31,-40.20,-44.54,-40.98,-35.28,-40.69,-42.06,-41.77,-44.22,-35.93,-41.31 
40.10,37.30,36.88,36.30,39.96,43.50,37.26,39.38,34.44,37.78,42.46,38.52,36.78,33.86,45.12,46.52,42.94,40.12,44.62,41.34,41.66,41.00,37.40,39.86,38.94,38.08,39.56,40.74,40.24,37.30,37.44,41.42,42.88,44.62,37.78,38.24,41.96,37.78,34.66,39.88,39.48,32.66,35.38,39.96,41.92,36.82,41.46,36.52,41.96,38.88,-53.38,-50.12,-52.82,-41.64,-49.32,-45.14,-50.28,-37.96,-50.14,-41.46,-37.30,-46.48,-43.72,-47.80,-43.74,-51.10,-45.40,-44.66,-45.52,-42.68,-48.10,-46.44,-47.66,-47.40,-48.72,-50.24,-51.08,-51.64,-47.04,-42.96,-41.68,-41.52,-44.42,-47.18,-44.40,-48.86,-51.54,-46.20,-44.80,-42.36,-43.26,-48.02,-44.20,-38.10,-43.86,-45.42,-45.08,-47.72,-38.92,-44.58 
43.65,40.62,40.15,39.56,43.50,47.42,40.60,42.89,37.53,41.14,46.22,41.98,40.04,36.83,49.04,50.65,46.74,43.69,48.61,45.03,45.39,44.68,40.66,43.50,42.49,41.50,43.14,44.36,43.80,40.66,40.81,45.13,46.66,48.54,41.14,41.60,45.64,41.14,37.75,43.43,42.98,35.60,38.53,43.61,45.75,40.12,45.16,39.78,45.68,42.33,-58.83,-55.29,-58.28,-45.99,-54.44,-49.87,-55.52,-41.83,-55.29,-45.80,-41.15,-51.30,-48.18,-52.80,-48.19,-56.31,-50.19,-49.22,-50.31,-47.06,-53.22,-51.18,-52.70,-52.33,-53.70,-55.38,-56.36,-57.06,-51.96,-47.27,-45.96,-45.75,-48.96,-52.24,-49.11,-53.95,-56.86,-50.99,-49.43,-46.77,-47.80,-53.02,-48.74,-41.98,-48.43,-50.10,-49.75,-52.62,-42.83,-49.19 
37.38,34.76,34.38,33.86,37.26,40.60,34.77,36.72,32.12,35.21,39.58,35.94,34.27,31.55,42.02,43.40,40.04,37.41,41.61,38.57,38.84,38.26,34.86,37.21,36.36,35.50,36.92,37.98,37.50,34.80,34.92,38.62,39.99,41.60,35.21,35.62,39.08,35.21,32.32,37.18,36.81,30.43,33.00,37.32,39.16,34.33,38.68,34.06,39.12,36.24,-50.08,-47.07,-49.59,-39.11,-46.31,-42.43,-47.26,-35.62,-47.05,-38.98,-35.00,-43.67,-40.98,-44.92,-41.05,-47.94,-42.71,-41.90,-42.75,-40.05,-45.28,-43.57,-44.79,-44.52,-45.71,-47.14,-47.94,-48.53,-44.21,-40.26,-39.11,-38.94,-41.68,-44.40,-41.79,-45.94,-48.39,-43.35,-42.09,-39.79,-40.66,-45.12,-41.48,-35.74,-41.21,-42.66,-42.35,-44.79,-36.49,-41.87 
39.54,36.84,36.37,35.83,39.38,42.89,36.72,38.85,34.00,37.31,41.87,38.00,36.32,33.37,44.44,45.79,42.29,39.56,44.03,40.73,41.15,40.41,36.78,39.37,38.45,37.64,39.04,40.19,39.70,36.82,36.98,40.89,42.21,43.92,37.31,37.72,41.39,37.31,34.19,39.35,38.91,32.33,34.87,39.42,41.35,36.36,40.86,36.02,41.37,38.36,-53.21,-49.93,-52.69,-41.58,-49.22,-45.03,-50.09,-37.81,-50.02,-41.31,-37.25,-46.30,-43.68,-47.69,-43.52,-50.92,-45.25,-44.53,-45.53,-42.57,-47.94,-46.28,-47.65,-47.31,-48.57,-50.08,-51.00,-51.54,-46.91,-42.79,-41.58,-41.41,-44.27,-47.15,-44.25,-48.63,-51.39,-46.18,-44.61,-42.26,-43.18,-47.88,-44.08,-37.97,-43.74,-45.24,-44.92,-47.57,-38.72,-44.43 
34.59,32.26,31.82,31.37,34.44,37.53,32.12,34.00,29.77,32.67,36.63,33.26,31.80,29.18,38.84,40.02,36.97,34.61,38.54,35.62,36.04,35.35,32.12,34.49,33.68,32.98,34.18,35.17,34.74,32.24,32.39,35.80,36.89,38.38,32.67,33.00,36.21,32.67,29.92,34.44,34.03,28.35,30.50,34.51,36.20,31.84,35.74,31.52,36.19,33.57,-46.94,-44.04,-46.51,-36.73,-43.46,-39.76,-44.19,-33.34,-44.15,-36.45,-32.90,-40.84,-38.58,-42.11,-38.35,-44.91,-39.94,-39.29,-40.26,-37.57,-42.32,-40.82,-42.13,-41.78,-42.85,-44.18,-45.04,-45.52,-41.41,-37.72,-36.70,-36.54,-39.05,-41.69,-39.06,-42.88,-45.35,-40.81,-39.34,-37.31,-38.14,-42.26,-38.90,-33.49,-38.61,-39.90,-39.63,-41.97,-34.11,-39.20 
37.96,35.43,34.92,34.42,37.78,41.14,35.21,37.31,32.67,35.88,40.20,36.48,34.93,32.03,42.64,43.86,40.54,37.97,42.29,39.05,39.57,38.75,35.22,37.82,36.93,36.22,37.48,38.60,38.14,35.37,35.55,39.29,40.45,42.09,35.88,36.24,39.77,35.88,32.83,37.80,37.33,31.16,33.45,37.81,39.66,34.95,39.19,34.58,39.71,36.85,-51.41,-48.18,-50.92,-40.21,-47.58,-43.49,-48.31,-36.50,-48.36,-39.84,-36.05,-44.66,-42.32,-46.07,-41.96,-49.18,-43.64,-43.04,-44.10,-41.15,-46.21,-44.70,-46.12,-45.74,-46.93,-48.38,-49.34,-49.80,-45.29,-41.34,-40.20,-40.04,-42.76,-45.58,-42.66,-46.85,-49.64,-44.73,-43.02,-40.83,-41.73,-46.23,-42.60,-36.68,-42.24,-43.65,-43.35,-45.95,-37.35,-42.89 
